Date,Close,High,Low,Open,Volume,Adj Close
2018-07-05,15.100000381469728,15.149999618530272,15.039999961853027,15.06999969482422,7141100.0,15.100000381469728
2018-07-06,15.079999923706056,15.100000381469728,15.029999732971191,15.0600004196167,4791300.0,15.079999923706056
2018-07-09,15.170000076293944,15.25,15.130000114440918,15.210000038146973,6847500.0,15.170000076293944
2018-07-10,15.119999885559082,15.15999984741211,15.079999923706056,15.140000343322754,4298000.0,15.119999885559082
2018-07-11,14.859999656677246,15.0,14.850000381469728,14.979999542236328,10390800.0,14.859999656677246
2018-07-12,15.0,15.0600004196167,14.9399995803833,14.979999542236328,6969000.0,15.0
2018-07-13,14.880000114440918,14.949999809265137,14.81999969482422,14.880000114440918,8575500.0,14.880000114440918
2018-07-16,14.850000381469728,14.880000114440918,14.8100004196167,14.850000381469728,4576500.0,14.850000381469728
2018-07-17,14.670000076293944,14.760000228881836,14.619999885559082,14.68000030517578,18090700.0,14.670000076293944
2018-07-18,14.630000114440918,14.65999984741211,14.5,14.550000190734863,8067500.0,14.630000114440918
2018-07-19,14.420000076293944,14.550000190734863,14.350000381469728,14.359999656677246,16130700.0,14.420000076293944
2018-07-20,14.59000015258789,14.619999885559082,14.489999771118164,14.520000457763672,10571800.0,14.59000015258789
2018-07-23,14.470000267028809,14.539999961853027,14.43000030517578,14.520000457763672,6381600.0,14.470000267028809
2018-07-24,14.579999923706056,14.68000030517578,14.539999961853027,14.59000015258789,7540200.0,14.579999923706056
2018-07-25,14.68000030517578,14.699999809265137,14.600000381469728,14.68000030517578,7227800.0,14.68000030517578
2018-07-26,14.489999771118164,14.640000343322754,14.479999542236328,14.56999969482422,8336100.0,14.489999771118164
2018-07-27,14.56999969482422,14.619999885559082,14.539999961853027,14.5600004196167,5958200.0,14.56999969482422
2018-07-30,14.579999923706056,14.630000114440918,14.550000190734863,14.5600004196167,3655800.0,14.579999923706056
2018-07-31,14.609999656677246,14.6899995803833,14.529999732971191,14.579999923706056,6939100.0,14.609999656677246
2018-08-01,14.479999542236328,14.5600004196167,14.470000267028809,14.550000190734863,5023800.0,14.479999542236328
2018-08-02,14.43000030517578,14.510000228881836,14.380000114440918,14.479999542236328,8213900.0,14.43000030517578
2018-08-03,14.5,14.640000343322754,14.479999542236328,14.529999732971191,7564700.0,14.5
2018-08-06,14.399999618530272,14.449999809265137,14.380000114440918,14.43000030517578,3546000.0,14.399999618530272
2018-08-07,14.43000030517578,14.5,14.43000030517578,14.5,4175600.0,14.43000030517578
2018-08-08,14.5,14.529999732971191,14.43000030517578,14.489999771118164,5084900.0,14.5
2018-08-09,14.520000457763672,14.59000015258789,14.5,14.529999732971191,4021400.0,14.520000457763672
2018-08-10,14.40999984741211,14.510000228881836,14.380000114440918,14.420000076293944,6275400.0,14.40999984741211
2018-08-13,14.100000381469728,14.350000381469728,14.09000015258789,14.350000381469728,12229400.0,14.100000381469728
2018-08-14,14.170000076293944,14.210000038146973,14.109999656677246,14.140000343322754,5688600.0,14.170000076293944
2018-08-15,13.56999969482422,13.880000114440918,13.510000228881836,13.880000114440918,25279400.0,13.56999969482422
2018-08-16,13.770000457763672,13.949999809265137,13.770000457763672,13.789999961853027,12662800.0,13.770000457763672
2018-08-17,13.920000076293944,13.9399995803833,13.75,13.81999969482422,7177900.0,13.920000076293944
2018-08-20,13.880000114440918,13.899999618530272,13.779999732971191,13.859999656677246,6988000.0,13.880000114440918
2018-08-21,13.890000343322754,13.920000076293944,13.850000381469728,13.890000343322754,4004600.0,13.890000343322754
2018-08-22,13.880000114440918,13.90999984741211,13.81999969482422,13.890000343322754,5324500.0,13.880000114440918
2018-08-23,13.649999618530272,13.779999732971191,13.619999885559082,13.739999771118164,6917500.0,13.649999618530272
2018-08-24,13.920000076293944,13.989999771118164,13.829999923706056,13.850000381469728,8723600.0,13.920000076293944
2018-08-27,13.989999771118164,14.029999732971191,13.93000030517578,13.93000030517578,11768800.0,13.989999771118164
2018-08-28,13.84000015258789,14.050000190734863,13.789999961853027,14.020000457763672,10736800.0,13.84000015258789
2018-08-29,13.869999885559082,13.90999984741211,13.81999969482422,13.880000114440918,7312200.0,13.869999885559082
2018-08-30,13.699999809265137,13.770000457763672,13.649999618530272,13.770000457763672,9431000.0,13.699999809265137
2018-08-31,13.649999618530272,13.739999771118164,13.619999885559082,13.68000030517578,6536400.0,13.649999618530272
2018-09-04,13.3100004196167,13.329999923706056,13.170000076293944,13.229999542236328,15857200.0,13.3100004196167
2018-09-05,13.350000381469728,13.390000343322754,13.31999969482422,13.369999885559082,6813100.0,13.350000381469728
2018-09-06,13.3100004196167,13.4399995803833,13.270000457763672,13.359999656677246,9360100.0,13.3100004196167
2018-09-07,13.31999969482422,13.40999984741211,13.270000457763672,13.31999969482422,7207200.0,13.31999969482422
2018-09-10,13.3100004196167,13.380000114440918,13.289999961853027,13.369999885559082,4393500.0,13.3100004196167
2018-09-11,13.279999732971191,13.3100004196167,13.109999656677246,13.210000038146973,8083200.0,13.279999732971191
2018-09-12,13.390000343322754,13.43000030517578,13.229999542236328,13.25,9092600.0,13.390000343322754
2018-09-13,13.350000381469728,13.5,13.329999923706056,13.449999809265137,10771000.0,13.350000381469728
2018-09-14,13.229999542236328,13.380000114440918,13.220000267028809,13.350000381469728,7632600.0,13.229999542236328
2018-09-17,13.3100004196167,13.399999618530272,13.300000190734863,13.329999923706056,6851400.0,13.3100004196167
2018-09-18,13.3100004196167,13.369999885559082,13.25,13.34000015258789,5837200.0,13.3100004196167
2018-09-19,13.399999618530272,13.489999771118164,13.34000015258789,13.369999885559082,14142000.0,13.399999618530272
2018-09-20,13.449999809265137,13.460000038146973,13.359999656677246,13.40999984741211,9186700.0,13.449999809265137
2018-09-21,13.4399995803833,13.539999961853027,13.31999969482422,13.34000015258789,11081500.0,13.4399995803833
2018-09-24,13.40999984741211,13.529999732971191,13.40999984741211,13.4399995803833,9673700.0,13.40999984741211
2018-09-25,13.59000015258789,13.6899995803833,13.56999969482422,13.56999969482422,11303700.0,13.59000015258789
2018-09-26,13.489999771118164,13.600000381469728,13.449999809265137,13.520000457763672,10004300.0,13.489999771118164
2018-09-27,13.40999984741211,13.449999809265137,13.329999923706056,13.359999656677246,6534900.0,13.40999984741211
2018-09-28,13.729999542236328,13.84000015258789,13.619999885559082,13.630000114440918,15282500.0,13.729999542236328
2018-10-01,13.619999885559082,13.649999618530272,13.510000228881836,13.529999732971191,9288000.0,13.619999885559082
2018-10-02,13.789999961853027,14.020000457763672,13.760000228881836,13.899999618530272,20937700.0,13.789999961853027
2018-10-03,13.779999732971191,13.890000343322754,13.739999771118164,13.84000015258789,8549200.0,13.779999732971191
2018-10-04,13.710000038146973,13.869999885559082,13.65999984741211,13.850000381469728,9243500.0,13.710000038146973
2018-10-05,13.75,13.829999923706056,13.699999809265137,13.8100004196167,7016000.0,13.75
2018-10-08,13.529999732971191,13.529999732971191,13.399999618530272,13.460000038146973,9290300.0,13.529999732971191
2018-10-09,13.529999732971191,13.550000190734863,13.40999984741211,13.479999542236328,6392900.0,13.529999732971191
2018-10-10,13.449999809265137,13.5,13.390000343322754,13.489999771118164,8632800.0,13.449999809265137
2018-10-11,13.670000076293944,13.75,13.5600004196167,13.59000015258789,15833000.0,13.670000076293944
2018-10-12,13.739999771118164,13.8100004196167,13.670000076293944,13.779999732971191,8082000.0,13.739999771118164
2018-10-15,13.800000190734863,13.880000114440918,13.770000457763672,13.829999923706056,6605800.0,13.800000190734863
2018-10-16,13.779999732971191,13.93000030517578,13.760000228881836,13.90999984741211,7548800.0,13.779999732971191
2018-10-17,13.739999771118164,13.850000381469728,13.720000267028809,13.789999961853027,7074500.0,13.739999771118164
2018-10-18,13.699999809265137,13.779999732971191,13.649999618530272,13.699999809265137,6018300.0,13.699999809265137
2018-10-19,13.739999771118164,13.829999923706056,13.720000267028809,13.800000190734863,4864500.0,13.739999771118164
2018-10-22,13.68000030517578,13.699999809265137,13.640000343322754,13.6899995803833,4819900.0,13.68000030517578
2018-10-23,13.829999923706056,13.920000076293944,13.81999969482422,13.890000343322754,8088400.0,13.829999923706056
2018-10-24,13.789999961853027,13.880000114440918,13.760000228881836,13.850000381469728,6600700.0,13.789999961853027
2018-10-25,13.739999771118164,13.789999961853027,13.710000038146973,13.770000457763672,6665100.0,13.739999771118164
2018-10-26,13.8100004196167,13.880000114440918,13.770000457763672,13.800000190734863,7874600.0,13.8100004196167
2018-10-29,13.59000015258789,13.800000190734863,13.529999732971191,13.800000190734863,9774000.0,13.59000015258789
2018-10-30,13.609999656677246,13.630000114440918,13.5600004196167,13.56999969482422,5980400.0,13.609999656677246
2018-10-31,13.40999984741211,13.470000267028809,13.390000343322754,13.4399995803833,9383800.0,13.40999984741211
2018-11-01,13.829999923706056,13.920000076293944,13.6899995803833,13.720000267028809,11926200.0,13.829999923706056
2018-11-02,13.859999656677246,14.010000228881836,13.81999969482422,13.90999984741211,9784100.0,13.859999656677246
2018-11-05,13.760000228881836,13.829999923706056,13.720000267028809,13.770000457763672,5178600.0,13.760000228881836
2018-11-06,13.649999618530272,13.729999542236328,13.609999656677246,13.710000038146973,5159700.0,13.649999618530272
2018-11-07,13.670000076293944,13.770000457763672,13.670000076293944,13.75,4207800.0,13.670000076293944
2018-11-08,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,5517700.0,13.5600004196167
2018-11-09,13.31999969482422,13.369999885559082,13.25,13.369999885559082,12229900.0,13.31999969482422
2018-11-12,13.170000076293944,13.220000267028809,13.149999618530272,13.220000267028809,6019000.0,13.170000076293944
2018-11-13,13.149999618530272,13.239999771118164,13.109999656677246,13.15999984741211,10762200.0,13.149999618530272
2018-11-14,13.279999732971191,13.34000015258789,13.140000343322754,13.15999984741211,11375200.0,13.279999732971191
2018-11-15,13.420000076293944,13.479999542236328,13.300000190734863,13.3100004196167,7407400.0,13.420000076293944
2018-11-16,13.529999732971191,13.550000190734863,13.470000267028809,13.520000457763672,8750900.0,13.529999732971191
2018-11-19,13.550000190734863,13.56999969482422,13.489999771118164,13.529999732971191,6232000.0,13.550000190734863
2018-11-20,13.449999809265137,13.539999961853027,13.359999656677246,13.529999732971191,6923900.0,13.449999809265137
2018-11-21,13.600000381469728,13.670000076293944,13.579999923706056,13.579999923706056,5733300.0,13.600000381469728
2018-11-23,13.420000076293944,13.449999809265137,13.399999618530272,13.43000030517578,3310600.0,13.420000076293944
2018-11-26,13.390000343322754,13.460000038146973,13.359999656677246,13.43000030517578,5100000.0,13.390000343322754
2018-11-27,13.289999961853027,13.420000076293944,13.229999542236328,13.399999618530272,7165200.0,13.289999961853027
2018-11-28,13.43000030517578,13.529999732971191,13.260000228881836,13.3100004196167,8932300.0,13.43000030517578
2018-11-29,13.43000030517578,13.520000457763672,13.399999618530272,13.470000267028809,6868200.0,13.43000030517578
2018-11-30,13.31999969482422,13.31999969482422,13.199999809265137,13.300000190734863,7261100.0,13.31999969482422
2018-12-03,13.489999771118164,13.649999618530272,13.479999542236328,13.630000114440918,11951200.0,13.489999771118164
2018-12-04,13.619999885559082,13.770000457763672,13.619999885559082,13.739999771118164,10209800.0,13.619999885559082
2018-12-06,13.600000381469728,13.609999656677246,13.520000457763672,13.539999961853027,6372500.0,13.600000381469728
2018-12-07,13.729999542236328,13.760000228881836,13.630000114440918,13.640000343322754,8447800.0,13.729999542236328
2018-12-10,13.649999618530272,13.710000038146973,13.600000381469728,13.630000114440918,6420800.0,13.649999618530272
2018-12-11,13.65999984741211,13.81999969482422,13.630000114440918,13.760000228881836,6799500.0,13.65999984741211
2018-12-12,13.81999969482422,13.890000343322754,13.789999961853027,13.800000190734863,7022100.0,13.81999969482422
2018-12-13,13.859999656677246,13.880000114440918,13.800000190734863,13.84000015258789,4870500.0,13.859999656677246
2018-12-14,13.699999809265137,13.739999771118164,13.600000381469728,13.619999885559082,8673700.0,13.699999809265137
2018-12-17,13.770000457763672,13.8100004196167,13.68000030517578,13.710000038146973,6517300.0,13.770000457763672
2018-12-18,13.75,13.81999969482422,13.720000267028809,13.75,6808500.0,13.75
2018-12-19,13.6899995803833,13.93000030517578,13.649999618530272,13.8100004196167,16736200.0,13.6899995803833
2018-12-20,13.850000381469728,13.9399995803833,13.800000190734863,13.880000114440918,13577600.0,13.850000381469728
2018-12-21,13.739999771118164,13.84000015258789,13.710000038146973,13.81999969482422,7224400.0,13.739999771118164
2018-12-24,13.869999885559082,13.90999984741211,13.789999961853027,13.789999961853027,6303900.0,13.869999885559082
2018-12-26,14.109999656677246,14.239999771118164,14.050000190734863,14.100000381469728,15133000.0,14.109999656677246
2018-12-27,14.300000190734863,14.34000015258789,14.210000038146973,14.25,13958600.0,14.300000190734863
2018-12-28,14.420000076293944,14.449999809265137,14.329999923706056,14.399999618530272,11445300.0,14.420000076293944
2018-12-31,14.520000457763672,14.5600004196167,14.40999984741211,14.420000076293944,10897200.0,14.520000457763672
2019-01-02,14.5600004196167,14.65999984741211,14.449999809265137,14.460000038146973,12310400.0,14.5600004196167
2019-01-03,14.75,14.789999961853027,14.630000114440918,14.6899995803833,12933200.0,14.75
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,17854300.0,14.729999542236328
2019-01-07,14.670000076293944,14.779999732971191,14.65999984741211,14.760000228881836,7432300.0,14.670000076293944
2019-01-08,14.6899995803833,14.729999542236328,14.640000343322754,14.649999618530272,6776400.0,14.6899995803833
2019-01-09,14.779999732971191,14.8100004196167,14.65999984741211,14.68000030517578,11011300.0,14.779999732971191
2019-01-10,14.600000381469728,14.720000267028809,14.59000015258789,14.68000030517578,8700300.0,14.600000381469728
2019-01-11,14.640000343322754,14.699999809265137,14.600000381469728,14.619999885559082,4941900.0,14.640000343322754
2019-01-14,14.65999984741211,14.699999809265137,14.619999885559082,14.670000076293944,4370100.0,14.65999984741211
2019-01-15,14.600000381469728,14.739999771118164,14.59000015258789,14.710000038146973,15520800.0,14.600000381469728
2019-01-16,14.630000114440918,14.6899995803833,14.609999656677246,14.649999618530272,6583500.0,14.630000114440918
